Order ID,Customer ID,Item_0,Item_1,Item_2,Item_3,Item_4,Price,Quantity,Order Total,Order Date,Month,Year,Day,Day Name,Season,Customer Past Orders,Customer Total Spent,Category_Label,Item_Label,Payment Method_Label,Payment Method_Cash,Payment Method_Credit Card,Payment Method_Digital Wallet,Category_Desserts,Category_Drinks,Category_Main Dishes,Category_Side Dishes,Category_Starters,Price_Scaled,Order Total_Scaled,Quantity_Scaled
ORD_881226,CUST_072,0,1,0,1,0,6.0,3.0,18.0,2022-01-01,1,2022,1,Saturday,Winter,0,18.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_165307,CUST_031,0,1,0,1,1,3.0,4.0,12.0,2022-01-01,1,2022,1,Saturday,Winter,0,12.0,Drinks,Lemonade,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_354769,CUST_055,1,0,0,0,0,10.0,1.0,10.0,2022-01-02,1,2022,2,Sunday,Winter,1,14.0,Starters,Nachos Grande,Cash,True,False,False,False,False,False,False,True,0.7061061828964645,-0.5303124539650824,-1.4271241549606235
ORD_968245,CUST_069,0,0,0,1,1,4.0,4.0,16.0,2022-01-02,1,2022,2,Sunday,Winter,0,16.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_650585,CUST_014,0,1,0,0,0,3.0,3.0,9.0,2022-01-02,1,2022,2,Sunday,Winter,0,9.0,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_625794,CUST_094,0,0,0,1,1,4.0,2.0,8.0,2022-01-02,1,2022,2,Sunday,Winter,0,8.0,Starters,French Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_354673,CUST_035,0,1,1,1,1,12.0,2.0,24.0,2022-01-02,1,2022,2,Sunday,Winter,1,30.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,0.21796910639107167,-0.7196986476452221
ORD_650261,CUST_084,0,0,1,0,1,4.0,2.0,8.0,2022-01-02,1,2022,2,Sunday,Winter,0,8.0,Desserts,Fruit Salad,Cash,True,False,False,True,False,False,False,False,-0.5349718223464061,-0.6372098197302473,-0.7196986476452221
ORD_292174,CUST_071,0,1,0,0,1,1.0,2.0,2.0,2022-01-02,1,2022,2,Sunday,Winter,1,74.0,Drinks,Water,Credit Card,False,True,False,False,True,False,False,False,-1.1555108249678414,-0.9579019170257419,-0.7196986476452221
ORD_729597,CUST_076,0,1,1,1,1,12.0,1.0,12.0,2022-01-02,1,2022,2,Sunday,Winter,0,12.0,Main Dishes,Pasta Alfredo,Digital Wallet,False,False,True,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_155905,CUST_037,0,0,1,0,0,5.0,2.0,10.0,2022-01-02,1,2022,2,Sunday,Winter,1,30.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,-0.5303124539650824,-0.7196986476452221
ORD_357347,CUST_008,0,0,1,1,1,15.0,4.0,60.0,2022-01-02,1,2022,2,Sunday,Winter,0,60.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_737570,CUST_088,0,0,0,1,0,6.0,3.0,18.0,2022-01-02,1,2022,2,Sunday,Winter,0,18.0,Desserts,Brownie,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,-0.10272299090442293,-0.01227314032982052
ORD_747837,CUST_048,0,0,1,0,0,5.0,5.0,25.0,2022-01-02,1,2022,2,Sunday,Winter,1,30.0,Desserts,Ice Cream,Credit Card,False,True,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_445957,CUST_029,0,1,0,0,1,1.0,5.0,5.0,2022-01-02,1,2022,2,Sunday,Winter,0,5.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_198255,CUST_022,0,1,1,0,1,18.0,1.0,18.0,2022-01-02,1,2022,2,Sunday,Winter,0,18.0,Main Dishes,Salmon,Credit Card,False,True,False,False,False,True,False,False,2.360876856553625,-0.10272299090442293,-1.4271241549606235
ORD_426723,CUST_062,1,0,0,0,1,4.0,3.0,12.0,2022-01-02,1,2022,2,Sunday,Winter,0,12.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_475230,CUST_034,0,0,1,0,0,5.0,5.0,25.0,2022-01-02,1,2022,2,Sunday,Winter,0,25.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_134949,CUST_036,1,0,0,1,0,7.0,1.0,7.0,2022-01-02,1,2022,2,Sunday,Winter,0,7.0,Starters,Beef Chili,Cash,True,False,False,False,False,False,False,True,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_320653,CUST_074,0,1,1,1,1,12.0,5.0,60.0,2022-01-02,1,2022,2,Sunday,Winter,0,60.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,2.1421216901640396,1.4025778743009825
ORD_505660,CUST_010,0,1,0,1,0,6.0,4.0,24.0,2022-01-02,1,2022,2,Sunday,Winter,0,24.0,Desserts,Chocolate Cake,Digital Wallet,False,False,True,True,False,False,False,False,-0.12127915393211584,0.21796910639107167,0.6951523669855809
ORD_374315,CUST_035,0,0,1,0,0,5.0,1.0,5.0,2022-01-02,1,2022,2,Sunday,Winter,2,35.0,Desserts,Ice Cream,Digital Wallet,False,False,True,True,False,False,False,False,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_201276,CUST_063,1,0,0,0,1,4.0,1.0,4.0,2022-01-02,1,2022,2,Sunday,Winter,1,8.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_928049,CUST_050,1,0,0,0,1,4.0,5.0,20.0,2022-01-02,1,2022,2,Sunday,Winter,0,20.0,Side Dishes,Mashed Potatoes,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_629764,CUST_043,0,0,1,1,1,15.0,4.0,60.0,2022-01-02,1,2022,2,Sunday,Winter,0,60.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,2.1421216901640396,0.6951523669855809
ORD_285623,CUST_060,0,1,0,0,0,3.0,3.0,9.0,2022-01-02,1,2022,2,Sunday,Winter,1,54.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_360106,CUST_051,1,0,0,0,1,4.0,3.0,12.0,2022-01-02,1,2022,2,Sunday,Winter,0,12.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_982529,CUST_029,1,0,0,0,1,4.0,4.0,16.0,2022-01-02,1,2022,2,Sunday,Winter,1,21.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.2096203566695878,0.6951523669855809
ORD_538736,CUST_021,0,1,0,0,1,1.0,3.0,3.0,2022-01-03,1,2022,3,Monday,Winter,1,63.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.9044532341431595,-0.01227314032982052
ORD_951412,CUST_020,1,0,0,1,1,5.0,1.0,5.0,2022-01-03,1,2022,3,Monday,Winter,1,20.0,Starters,Cheese Fries,Cash,True,False,False,False,False,False,False,True,-0.32812548813926096,-0.7975558683779945,-1.4271241549606235
ORD_855785,CUST_081,0,1,0,0,0,3.0,4.0,12.0,2022-01-03,1,2022,3,Monday,Winter,0,12.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_283870,CUST_009,0,0,0,1,1,4.0,5.0,20.0,2022-01-03,1,2022,3,Monday,Winter,0,20.0,Starters,French Fries,Credit Card,False,True,False,False,False,False,False,True,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_440038,CUST_029,1,0,1,0,0,4.0,5.0,20.0,2022-01-03,1,2022,3,Monday,Winter,2,41.0,Side Dishes,Garlic Bread,Credit Card,False,True,False,False,False,False,True,False,-0.5349718223464061,0.004174374860741936,1.4025778743009825
ORD_543849,CUST_072,0,1,0,0,0,3.0,4.0,12.0,2022-01-03,1,2022,3,Monday,Winter,1,30.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_579361,CUST_004,1,0,1,0,1,3.0,4.0,12.0,2022-01-03,1,2022,3,Monday,Winter,0,12.0,Side Dishes,Side Salad,Cash,True,False,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_482066,CUST_056,0,0,1,1,1,15.0,2.0,30.0,2022-01-03,1,2022,3,Monday,Winter,1,65.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_583692,CUST_049,0,0,1,1,1,15.0,2.0,30.0,2022-01-03,1,2022,3,Monday,Winter,0,30.0,Main Dishes,Grilled Chicken,Cash,True,False,False,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_333150,CUST_091,1,0,0,1,0,7.0,5.0,35.0,2022-01-03,1,2022,3,Monday,Winter,0,35.0,Starters,Beef Chili,Cash,True,False,False,False,False,False,False,True,0.08556718027502924,0.8059046180994784,1.4025778743009825
ORD_836398,CUST_025,0,0,1,1,0,5.0,5.0,25.0,2022-01-03,1,2022,3,Monday,Winter,1,49.0,Side Dishes,Grilled Vegetables,Digital Wallet,False,False,True,False,False,False,True,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_989041,CUST_068,1,0,0,0,1,4.0,1.0,4.0,2022-01-03,1,2022,3,Monday,Winter,1,52.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_753280,CUST_073,0,0,0,1,0,6.0,2.0,12.0,2022-01-03,1,2022,3,Monday,Winter,1,15.0,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_423986,CUST_079,1,0,1,0,1,3.0,4.0,12.0,2022-01-03,1,2022,3,Monday,Winter,0,12.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_367112,CUST_056,0,1,0,0,1,1.0,4.0,4.0,2022-01-03,1,2022,3,Monday,Winter,2,69.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.8510045512605771,0.6951523669855809
ORD_335264,CUST_055,1,0,1,0,1,3.0,2.0,6.0,2022-01-03,1,2022,3,Monday,Winter,2,20.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_593715,CUST_057,1,0,1,1,0,5.0,4.0,20.0,2022-01-03,1,2022,3,Monday,Winter,0,20.0,Starters,Sweet Potato Fries,Digital Wallet,False,False,True,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_939734,CUST_007,1,0,0,0,1,4.0,1.0,4.0,2022-01-03,1,2022,3,Monday,Winter,0,4.0,Side Dishes,Mashed Potatoes,Cash,True,False,False,False,False,False,True,False,-0.5349718223464061,-0.8510045512605771,-1.4271241549606235
ORD_612634,CUST_050,0,1,1,1,0,7.0,2.0,14.0,2022-01-03,1,2022,3,Monday,Winter,1,34.0,Desserts,Cheesecake,Credit Card,False,True,False,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_743065,CUST_061,1,0,1,1,1,14.0,1.0,14.0,2022-01-03,1,2022,3,Monday,Winter,0,14.0,Main Dishes,Vegetarian Platter,Cash,True,False,False,False,False,True,False,False,1.533491519725045,-0.3165177224347527,-1.4271241549606235
ORD_566109,CUST_025,0,0,0,0,1,8.0,1.0,8.0,2022-01-03,1,2022,3,Monday,Winter,2,57.0,Starters,Chicken Melt,Credit Card,False,True,False,False,False,False,False,True,0.29241351448217434,-0.6372098197302473,-1.4271241549606235
ORD_276783,CUST_002,0,1,0,0,0,3.0,3.0,9.0,2022-01-03,1,2022,3,Monday,Winter,0,9.0,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.5837611368476648,-0.01227314032982052
ORD_451546,CUST_059,1,0,1,0,1,3.0,2.0,6.0,2022-01-03,1,2022,3,Monday,Winter,0,6.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.7441071854954121,-0.7196986476452221
ORD_702130,CUST_032,0,1,0,0,1,1.0,5.0,5.0,2022-01-04,1,2022,4,Tuesday,Winter,1,35.0,Drinks,Water,Cash,True,False,False,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_584831,CUST_081,0,1,0,0,0,3.0,5.0,15.0,2022-01-04,1,2022,4,Tuesday,Winter,1,27.0,Drinks,Orange Juice,Digital Wallet,False,False,True,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_365710,CUST_020,0,1,1,1,1,12.0,1.0,12.0,2022-01-04,1,2022,4,Tuesday,Winter,2,32.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_442437,CUST_068,0,1,1,1,1,12.0,4.0,48.0,2022-01-04,1,2022,4,Tuesday,Winter,2,100.0,Main Dishes,Pasta Alfredo,Credit Card,False,True,False,False,False,True,False,False,1.1197988513107546,1.5007374955730501,0.6951523669855809
ORD_364055,CUST_059,0,0,0,1,0,6.0,2.0,12.0,2022-01-04,1,2022,4,Tuesday,Winter,1,18.0,Desserts,Brownie,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,-0.4234150881999175,-0.7196986476452221
ORD_605977,CUST_091,0,1,1,0,0,2.5,2.0,5.0,2022-01-04,1,2022,4,Tuesday,Winter,1,40.0,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_988436,CUST_091,0,0,0,0,1,8.0,2.0,16.0,2022-01-04,1,2022,4,Tuesday,Winter,2,56.0,Starters,Chicken Melt,Cash,True,False,False,False,False,False,False,True,0.29241351448217434,-0.2096203566695878,-0.7196986476452221
ORD_332374,CUST_032,0,1,0,0,1,1.0,5.0,5.0,2022-01-04,1,2022,4,Tuesday,Winter,2,40.0,Drinks,Water,Digital Wallet,False,False,True,False,True,False,False,False,-1.1555108249678414,-0.7975558683779945,1.4025778743009825
ORD_566561,CUST_013,0,0,1,1,1,15.0,3.0,45.0,2022-01-04,1,2022,4,Tuesday,Winter,0,45.0,Main Dishes,Grilled Chicken,Credit Card,False,True,False,False,False,True,False,False,1.7403378539321899,1.3403914469253029,-0.01227314032982052
ORD_847857,CUST_004,0,1,1,1,0,7.0,4.0,28.0,2022-01-04,1,2022,4,Tuesday,Winter,1,40.0,Desserts,Cheesecake,Cash,True,False,False,True,False,False,False,False,0.08556718027502924,0.4317638379214014,0.6951523669855809
ORD_522771,CUST_022,1,0,1,1,1,14.0,5.0,70.0,2022-01-04,1,2022,4,Tuesday,Winter,1,88.0,Main Dishes,Vegetarian Platter,Digital Wallet,False,False,True,False,False,True,False,False,1.533491519725045,2.676608518989864,1.4025778743009825
ORD_283968,CUST_028,0,0,1,0,1,4.0,3.0,12.0,2022-01-04,1,2022,4,Tuesday,Winter,0,12.0,Desserts,Fruit Salad,Credit Card,False,True,False,True,False,False,False,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_640147,CUST_061,0,1,1,0,0,2.5,2.0,5.0,2022-01-04,1,2022,4,Tuesday,Winter,1,19.0,Drinks,Coca Cola,Cash,True,False,False,False,True,False,False,False,-0.8452413236571237,-0.7975558683779945,-0.7196986476452221
ORD_631687,CUST_097,1,0,1,0,1,3.0,1.0,3.0,2022-01-04,1,2022,4,Tuesday,Winter,0,3.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_627772,CUST_054,0,1,1,1,0,7.0,2.0,14.0,2022-01-04,1,2022,4,Tuesday,Winter,0,14.0,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,-0.3165177224347527,-0.7196986476452221
ORD_865061,CUST_050,1,1,0,0,0,20.0,4.0,80.0,2022-01-04,1,2022,4,Tuesday,Winter,2,114.0,Main Dishes,Steak,Digital Wallet,False,False,True,False,False,True,False,False,2.7745695249679154,3.211095347815688,0.6951523669855809
ORD_627866,CUST_009,1,0,1,0,1,3.0,1.0,3.0,2022-01-04,1,2022,4,Tuesday,Winter,1,23.0,Side Dishes,Side Salad,Digital Wallet,False,False,True,False,False,False,True,False,-0.7418181565535511,-0.9044532341431595,-1.4271241549606235
ORD_262977,CUST_045,0,0,1,0,0,5.0,5.0,25.0,2022-01-04,1,2022,4,Tuesday,Winter,0,25.0,Desserts,Ice Cream,Cash,True,False,False,True,False,False,False,False,-0.32812548813926096,0.2714177892736541,1.4025778743009825
ORD_519729,CUST_088,0,0,1,1,1,15.0,2.0,30.0,2022-01-04,1,2022,4,Tuesday,Winter,1,48.0,Main Dishes,Grilled Chicken,Digital Wallet,False,False,True,False,False,True,False,False,1.7403378539321899,0.5386612036865662,-0.7196986476452221
ORD_577245,CUST_056,1,0,1,0,1,3.0,5.0,15.0,2022-01-04,1,2022,4,Tuesday,Winter,3,84.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_413959,CUST_052,1,1,0,0,0,20.0,2.0,40.0,2022-01-04,1,2022,4,Tuesday,Winter,0,40.0,Main Dishes,Steak,Digital Wallet,False,False,True,False,False,True,False,False,2.7745695249679154,1.0731480325123905,-0.7196986476452221
ORD_510353,CUST_058,1,0,1,0,0,4.0,3.0,12.0,2022-01-04,1,2022,4,Tuesday,Winter,0,12.0,Side Dishes,Garlic Bread,Digital Wallet,False,False,True,False,False,False,True,False,-0.5349718223464061,-0.4234150881999175,-0.01227314032982052
ORD_644502,CUST_008,0,1,0,1,0,6.0,5.0,30.0,2022-01-04,1,2022,4,Tuesday,Winter,1,90.0,Desserts,Chocolate Cake,Cash,True,False,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_556718,CUST_048,0,1,0,0,0,3.0,5.0,15.0,2022-01-04,1,2022,4,Tuesday,Winter,2,45.0,Drinks,Orange Juice,Credit Card,False,True,False,False,True,False,False,False,-0.7418181565535511,-0.26306903955217026,1.4025778743009825
ORD_305934,CUST_015,0,1,0,1,0,6.0,5.0,30.0,2022-01-04,1,2022,4,Tuesday,Winter,0,30.0,Desserts,Chocolate Cake,Credit Card,False,True,False,True,False,False,False,False,-0.12127915393211584,0.5386612036865662,1.4025778743009825
ORD_852270,CUST_085,1,0,1,0,1,3.0,4.0,12.0,2022-01-04,1,2022,4,Tuesday,Winter,0,12.0,Side Dishes,Side Salad,Credit Card,False,True,False,False,False,False,True,False,-0.7418181565535511,-0.4234150881999175,0.6951523669855809
ORD_261153,CUST_010,0,1,1,1,0,7.0,1.0,7.0,2022-01-05,1,2022,5,Wednesday,Winter,1,31.0,Desserts,Cheesecake,Digital Wallet,False,False,True,True,False,False,False,False,0.08556718027502924,-0.6906585026128297,-1.4271241549606235
ORD_510409,CUST_048,0,1,1,1,1,12.0,1.0,12.0,2022-01-05,1,2022,5,Wednesday,Winter,3,57.0,Main Dishes,Pasta Alfredo,Cash,True,False,False,False,False,True,False,False,1.1197988513107546,-0.4234150881999175,-1.4271241549606235
ORD_355220,CUST_037,1,0,0,1,1,5.0,4.0,20.0,2022-01-05,1,2022,5,Wednesday,Winter,2,50.0,Starters,Cheese Fries,Credit Card,False,True,False,False,False,False,False,True,-0.32812548813926096,0.004174374860741936,0.6951523669855809
ORD_554455,CUST_020,0,1,1,0,1,18.0,5.0,90.0,2022-01-05,1,2022,5,Wednesday,Winter,3,122.0,Main Dishes,Salmon,Cash,True,False,False,False,False,True,False,False,2.360876856553625,3.7455821766415127,1.4025778743009825
